iter	RMSE
421	61361.04251
422	61359.87924
423	61359.8575
424	61359.85691
425	61360.21417
426	61358.19285
427	61357.73995
428	61357.73917
429	61357.72441
430	61357.68781
431	61356.35799
432	61356.35746
433	61354.21422
434	61354.23309
435	61354.20227
436	61353.10008
437	61350.29791
438	61349.42447
439	61349.42393
440	61347.25775
441	61347.25716
442	61347.25665
443	61343.85155
444	61343.04579
445	61343.25314
446	61343.25262
447	61340.85739
448	61340.85429
449	61339.33597
450	61339.3354
451	61340.25868
452	61338.09041
453	61335.64572
454	61330.55887
455	61330.5719
456	61330.91757
457	61329.5551
458	61328.26393
459	61320.84383
460	61319.51316
461	61317.60731
462	61317.60672
463	61315.04929
464	61313.63229
465	61312.43955
466	61310.91817
467	61308.95348
468	61307.41241
469	61306.5327
470	61306.53201
471	61304.11482
472	61300.35705
473	61300.29518
474	61299.46885
475	61299.46817
476	61299.46749
477	61298.75437
478	61296.66952
479	61296.48736
480	61296.45839
481	61294.65126
482	61294.65063
483	61292.85772
484	61290.05067
485	61290.11783
486	61289.17015
487	61287.94056
488	61286.09776
489	61285.79523
490	61285.03093
491	61283.99553
492	61283.04642
493	61281.97967
494	61276.68192
495	61274.64013
496	61273.48052
497	61272.73082
498	61272.39633
499	61270.34944
500	61270.04925
501	61270.3614
502	61269.43734
503	61268.07279
504	61267.05913
505	61261.75552
506	61260.55336
507	61254.44787
508	61251.97237
509	61251.667
510	61249.85098
511	61250.44641
512	61249.40027
513	61247.32558
514	61247.16882
515	61246.67276
516	61244.63272
517	61243.40897
518	61243.83991
519	61243.51473
520	61242.84916
521	61241.5172
522	61240.97235
523	61241.06716
524	61240.97845
525	61240.16645
526	61238.6202
527	61238.10281
528	61236.12702
529	61236.16698
530	61235.45693
531	61230.54135
532	61230.44693
533	61228.87344
534	61228.26429
535	61227.98528
536	61230.8937
537	61230.63636
538	61228.19613
539	61229.12691
540	61228.61658
541	61227.96734
542	61228.16711
543	61228.14136
544	61226.27248
545	61223.37355
546	61224.22763
547	61220.53635
548	61220.05668
549	61220.27801
550	61219.02041
551	61218.13502
552	61217.87691
553	61216.67975
554	61215.76616
555	61213.82346
556	61212.93238
557	61212.72424
558	61209.94718
559	61208.89843
560	61208.40828
561	61208.74696
562	61209.13939
563	61208.79605
564	61209.3202
565	61209.62367
566	61209.74803
567	61210.34164
568	61210.84309
569	61211.19345
570	61208.94822
571	61208.94746
572	61208.27276
573	61208.33339
574	61207.99273
575	61204.41087
576	61204.98495
577	61204.98424
578	61204.20758
579	61204.37909
580	61205.01929
581	61202.96155
582	61201.64017
583	61200.35902
584	61200.06705
585	61198.17441
586	61197.45686
587	61197.34316
588	61197.31463
589	61199.49886
590	61197.06148
591	61197.10161
592	61197.10713
593	61197.02697
594	61194.59393
595	61194.58515
596	61194.92767
597	61192.62734
598	61192.91252
599	61192.88503
600	61193.72728
601	61191.60701
602	61186.55822
603	61183.08657
604	61183.93468
605	61177.92631
606	61175.71179
607	61175.68481
608	61173.85851
609	61171.49969
610	61170.10656
611	61167.08804
612	61167.70028
613	61167.67378
614	61165.90425
615	61165.00702
616	61164.98342
617	61164.98285
618	61164.54977
619	61164.36231
620	61164.59718
621	61163.95962
622	61163.93652
623	61165.03116
624	61163.02989
625	61163.65122
626	61163.9828
627	61163.96214
628	61163.93952
629	61163.91016
630	61163.48302
631	61163.04786
632	61162.21531
633	61160.70775
634	61160.68344
635	61161.33428
636	61161.3336
637	61160.86644
638	61155.14132
639	61155.14076
640	61155.11267
641	61153.28248
642	61153.03058
643	61153.00119
644	61152.42579
645	61152.60522
646	61152.45373
647	61153.27061
648	61148.15188
649	61147.87775
650	61147.76489
651	61147.56237
652	61146.5313
653	61143.71559
654	61140.476
655	61140.45587
656	61137.01466
657	61137.14879
658	61137.25972
659	61137.26132
660	61135.42816
661	61134.77487
662	61134.71877
663	61135.38151
664	61135.29404
665	61135.26581
666	61135.08214
667	61134.61812
668	61134.10151
669	61133.66002
670	61134.15889
671	61132.30314
672	61132.41705
673	61131.35978
674	61129.05775
675	61124.45028
676	61117.24344
677	61117.21522
678	61116.16205
679	61115.35377
680	61113.86902
681	61113.4014
682	61110.73775
683	61111.41566
684	61112.29631
685	61111.84886
686	61110.83267
687	61110.22152
688	61108.69885
689	61107.73553
690	61107.75708
691	61107.97207
692	61107.10494
693	61107.14867
694	61104.27778
695	61103.34244
696	61104.15528
697	61103.40897
698	61101.78011
699	61101.89542
700	61099.07079
701	61099.1827
702	61097.0179
703	61097.00758
704	61094.72382
705	61094.67321
706	61094.77142
707	61093.88126
708	61093.99593
709	61094.72408
710	61093.83196
711	61090.18141
712	61088.19684
713	61087.94222
714	61088.05902
715	61089.58152
716	61089.15312
717	61088.26486
718	61084.77821
719	61084.3358
720	61083.72941
721	61084.05417
722	61083.90347
723	61083.90286
724	61081.10833
725	61079.41833
726	61078.71867
727	61078.58455
728	61079.19207
729	61079.7965
730	61079.90829
731	61077.81533
732	61078.03802
733	61077.87266
734	61076.95557
735	61075.51072
736	61073.6481
737	61072.63309
738	61071.5206
739	61070.93012
740	61067.12107
741	61067.9193
742	61067.71704
743	61064.7713
744	61063.78396
745	61063.77838
746	61063.98217
747	61062.66362
748	61058.13509
749	61058.15845
750	61058.70646
751	61058.77843
752	61059.0645
753	61058.45446
754	61057.60696
755	61056.25701
756	61056.48038
757	61055.10983
758	61055.10927
759	61055.2435
760	61055.24295
761	61053.57114
762	61051.88311
763	61051.88258
764	61051.88208
765	61049.0881
766	61049.08247
767	61048.44241
768	61048.63374
769	61048.63323
770	61045.89752
771	61045.84346
772	61045.75994
773	61045.18045
774	61044.95296
775	61044.95249
776	61045.08928
777	61044.8484
778	61045.13632
779	61045.24774
780	61043.20714
781	61042.06962
782	61040.44062
783	61040.47888
784	61040.47839
785	61040.63398
786	61040.52863
787	61042.34231
788	61042.45402
789	61042.73495
790	61042.91269
791	61042.04923
792	61041.24165
793	61041.77877
794	61041.74974
795	61041.72117
796	61040.77799
797	61039.73311
798	61039.71251
799	61039.43242
800	61036.13718
801	61035.63564
802	61035.64536
803	61035.61196
804	61035.74426
805	61036.3763
806	61035.91399
807	61036.02333
808	61034.77094
809	61034.71898
810	61033.32158
811	61033.09457
812	61032.61324
813	61031.63037
814	61032.45564
815	61031.00008
816	61031.55328
817	61031.53709
818	61030.7594
819	61030.13315
820	61028.10173
821	61029.15248
822	61027.63109
823	61027.62232
824	61027.17664
825	61023.60095
826	61024.6111
827	61023.90936
828	61019.7169
829	61020.37701
830	61021.87337
831	61022.24779
832	61022.24251
833	61021.77493
834	61020.91059
835	61019.0095
836	61018.77295
837	61018.59254
838	61018.59573
839	61018.19899
840	61018.52332
841	61018.61556
842	61018.73475
843	61018.82843
844	61018.60787
845	61018.23961
846	61019.3838
847	61018.68205
848	61017.89061
849	61017.97761
850	61017.45264
851	61016.96047
852	61017.13595
853	61015.91464
854	61015.89078
855	61016.67659
856	61016.77622
857	61016.53154
858	61017.91265
859	61017.70806
860	61014.57183
861	61014.61649
862	61014.83706
863	61015.04711
864	61012.65304
865	61012.07001
866	61011.2158
867	61012.39455
868	61011.16856
869	61010.46784
870	61009.21952
871	61010.30295
872	61009.57686
873	61009.56336
874	61008.86769
875	61007.35232
876	61007.24013
877	61006.64441
878	61003.39245
879	61001.99069
880	60999.3837
881	60999.48266
882	61000.57839
883	61000.12794
884	60999.76042
885	60997.71233
886	60996.21421
887	60994.8965
888	60994.56995
889	60994.74481
890	60994.8902
891	60995.01929
892	60994.70412
893	60994.46175
894	60992.92078
895	60994.78224
896	60993.39346
897	60989.2988
898	60989.68228
899	60989.68309
900	60989.41111
901	60989.18816
902	60987.23499
903	60987.31075
904	60985.95866
905	60985.89113
906	60986.67791
907	60986.52297
908	60986.35761
909	60987.16505
910	60986.50538
911	60985.89212
912	60985.42312
913	60983.40526
914	60983.83591
915	60983.14666
916	60983.13362
917	60983.33212
918	60981.24083
919	60980.53794
920	60978.41194
921	60977.17313
922	60977.48375
923	60977.58028
924	60976.40048
925	60974.46023
926	60972.25677
927	60972.4203
928	60972.91916
929	60972.62146
930	60972.78597
931	60970.676
932	60970.10743
933	60970.02474
934	60969.59759
935	60968.32439
936	60968.82107
937	60968.99875
938	60967.82804
939	60967.4274
940	60966.39169
941	60966.32103
942	60966.47574
943	60965.23871
944	60964.48469
945	60962.77913
946	60962.66061
947	60962.51341
948	60960.99108
949	60961.41654
950	60960.83353
951	60960.34574
952	60958.62404
953	60960.3806
954	60958.22818
955	60956.06697
956	60955.7192
957	60954.93668
958	60954.39167
959	60954.33301
960	60951.6239
961	60952.09753
962	60952.0102
963	60947.7624
964	60945.87232
965	60945.26758
966	60944.78443
967	60945.70819
968	60944.49332
969	60942.38027
970	60943.34478
971	60943.32731
972	60943.50878
973	60941.61652
974	60939.88663
975	60939.5557
976	60939.11603
977	60937.69378
978	60937.3083
979	60936.95275
980	60932.95584
981	60933.18059
982	60932.98788
983	60932.1029
984	60931.72605
985	60930.85521
986	60929.43412
987	60929.58
988	60930.62939
989	60931.7039
990	60931.06194
991	60929.47241
992	60929.37613
993	60928.34653
994	60925.25247
995	60925.72942
996	60925.82748
997	60925.72296
998	60925.72978
999	60926.42166
1000	60927.62541
1001	60927.40611
1002	60927.53075
1003	60928.70237
1004	60928.86502
1005	60928.43333
1006	60929.05445
1007	60929.25253
1008	60929.41988
1009	60929.5901
1010	60927.64635
1011	60927.58696
1012	60926.91777
1013	60928.4173
1014	60928.59516
1015	60928.59121
1016	60928.50703
1017	60929.248
1018	60928.17229
1019	60925.17283
1020	60924.75197
1021	60926.05567
1022	60926.03199
1023	60926.42544
1024	60928.03156
1025	60927.88877
1026	60928.17373
1027	60929.30727
1028	60929.39926
1029	60930.34982
1030	60930.07476
1031	60929.95457
1032	60929.24494
1033	60928.657
1034	60923.08555
1035	60923.00087
1036	60923.00575
1037	60923.70937
1038	60923.70111
1039	60923.21352
1040	60922.3751
1041	60920.9129
1042	60920.72164
1043	60920.63435
1044	60920.4808
1045	60920.63557
1046	60920.90811
1047	60921.13007
1048	60923.4153
1049	60923.52961
1050	60925.73782
1051	60925.13341
1052	60925.4304
1053	60924.34561
1054	60924.94313
1055	60923.94057
1056	60923.6547
1057	60923.75841
1058	60923.20601
1059	60923.43845
1060	60922.29439
1061	60921.7022
1062	60921.14711
1063	60921.42597
1064	60920.08144
1065	60918.44229
1066	60918.73355
1067	60916.57481
1068	60916.28869
1069	60916.4657
1070	60916.98501
1071	60919.5784
1072	60918.66766
1073	60919.08434
1074	60918.56577
1075	60919.22234
1076	60920.32384
1077	60918.60792
1078	60917.52479
1079	60916.07753
1080	60916.01526
1081	60916.76703
1082	60916.43392
1083	60915.53058
1084	60913.80178
1085	60913.9523
1086	60913.8563
1087	60913.53069
1088	60913.42343
1089	60911.06173
1090	60911.51711
1091	60909.38038
1092	60910.62955
1093	60909.58962
1094	60910.40027
1095	60910.36626
1096	60909.52573
1097	60906.56609
1098	60905.5905
1099	60905.41468
1100	60905.07562
1101	60902.72126
1102	60902.86616
1103	60901.47957
1104	60900.22021
1105	60900.37456
1106	60900.9342
1107	60900.65753
1108	60901.31766
1109	60901.61347
1110	60901.94951
1111	60900.99442
1112	60900.76117
1113	60900.71742
1114	60899.955
1115	60898.51614
1116	60897.94478
1117	60898.10922
1118	60899.09479
1119	60899.02084
1120	60900.25074
1121	60900.0364
1122	60898.1568
1123	60898.17254
1124	60898.15128
1125	60898.56552
1126	60899.18171
1127	60898.96798
1128	60896.98451
1129	60896.78909
1130	60896.83392
1131	60898.15391
1132	60898.43061
1133	60897.50644
1134	60897.48683
1135	60897.86317
1136	60897.64727
1137	60896.77346
1138	60896.30734
1139	60895.82403
1140	60895.72903
1141	60895.89704
1142	60895.60407
1143	60895.57409
1144	60895.56323
1145	60896.35031
1146	60896.37132
1147	60894.90384
1148	60894.94475
1149	60895.94685
1150	60895.51389
1151	60895.37986
1152	60894.06592
1153	60892.40368
1154	60892.65158
1155	60892.3487
1156	60892.1585
1157	60892.15665
1158	60891.71472
1159	60891.72213
1160	60890.17149
1161	60890.08645
1162	60889.93879
1163	60889.48225
1164	60889.51953
1165	60889.00934
1166	60889.7435
1167	60889.4478
1168	60889.83409
1169	60888.59136
1170	60889.69761
1171	60889.90419
1172	60891.83738
1173	60891.71094
1174	60891.43574
1175	60890.49232
1176	60891.81621
1177	60891.38691
1178	60891.255
1179	60888.8411
1180	60888.93291
1181	60889.39452
1182	60888.15598
1183	60886.28247
1184	60887.07435
1185	60886.4798
1186	60886.70974
1187	60888.21404
1188	60887.2772
1189	60887.21557
1190	60886.80271
1191	60885.65163
1192	60884.8115
1193	60881.66963
1194	60881.66804
1195	60880.4805
1196	60880.4736
1197	60879.27289
1198	60879.21519
1199	60879.68329
1200	60879.38855
1201	60878.66414
1202	60878.5787
1203	60878.29727
1204	60878.29437
1205	60879.00689
1206	60879.38136
1207	60878.90383
1208	60879.22759
1209	60879.13264
1210	60878.95848
1211	60879.6188
1212	60880.67482
1213	60880.23922
1214	60878.00076
1215	60878.29158
1216	60878.08119
1217	60877.37399
1218	60875.60333
1219	60874.47672
1220	60874.05577
1221	60873.42329
1222	60873.46165
1223	60872.50913
1224	60871.96212
1225	60872.27432
1226	60870.59012
1227	60870.43323
1228	60869.65225
1229	60869.6387
1230	60869.92021
1231	60872.08398
1232	60872.08785
1233	60871.47689
1234	60868.5884
1235	60867.62178
1236	60866.47299
1237	60864.86727
1238	60864.88751
1239	60864.38217
1240	60863.08008
1241	60863.40063
1242	60861.65387
1243	60860.82314
1244	60859.52811
1245	60859.57154
1246	60857.67699
1247	60855.4295
1248	60855.93641
1249	60856.00215
1250	60855.2162
1251	60855.18565
1252	60854.83298
1253	60852.50365
1254	60852.72142
1255	60852.92977
1256	60852.93507
1257	60852.54174
1258	60852.44611
1259	60851.65189
1260	60850.37612
1261	60850.71184
1262	60849.75697
1263	60849.7547
1264	60849.66985
1265	60849.83743
1266	60849.29211
1267	60849.15433
1268	60846.61067
1269	60846.27942
1270	60846.82219
1271	60846.12201
1272	60845.55792
1273	60844.48602
1274	60844.45876
1275	60843.97847
1276	60843.30569
1277	60842.566
1278	60842.7862
1279	60842.97961
1280	60843.71625
1281	60844.16483
1282	60842.11987
1283	60840.52594
1284	60841.97085
1285	60841.36527
1286	60842.63015
1287	60844.91366
1288	60845.87015
1289	60845.87278
1290	60845.68843
1291	60846.32467
1292	60846.39667
1293	60846.43764
1294	60844.47901
1295	60844.47465
1296	60844.55264
1297	60843.68258
1298	60841.92298
1299	60843.28699
1300	60842.05317
1301	60841.94371
1302	60841.9338
1303	60841.66233
1304	60840.92552
1305	60840.93117
1306	60841.24025
1307	60841.2538
1308	60839.44776
1309	60839.78758
1310	60839.60471
1311	60840.32451
1312	60840.41407
1313	60840.38135
1314	60841.31618
1315	60841.31079
1316	60840.71015
1317	60841.21362
1318	60841.30219
1319	60838.60902
1320	60835.75588
1321	60833.59781
1322	60832.94213
1323	60832.79143
1324	60833.67597
1325	60833.56569
1326	60832.29913
1327	60832.30559
1328	60832.38363
1329	60832.12933
1330	60831.83318
1331	60831.79897
1332	60831.11558
1333	60831.58536
1334	60831.73937
1335	60831.77327
1336	60832.07272
1337	60831.21095
1338	60831.57568
1339	60831.66826
1340	60830.88205
1341	60830.9376
1342	60830.92482
1343	60832.11879
1344	60832.45106
1345	60832.40903
1346	60832.16265
1347	60831.086
1348	60831.08571
1349	60830.91376
1350	60830.24224
1351	60828.66199
1352	60826.16618
1353	60825.34348
1354	60823.69397
1355	60824.42028
1356	60824.34234
1357	60823.83449
1358	60823.92262
1359	60824.62473
1360	60824.45265
1361	60824.91792
1362	60825.82641
1363	60825.76945
1364	60825.05005
1365	60821.74701
1366	60822.20752
1367	60821.43098
1368	60821.81046
1369	60821.87532
1370	60821.65383
1371	60823.15695
1372	60822.92322
1373	60821.88773
1374	60821.76463
1375	60821.4907
1376	60820.87161
1377	60819.76958
1378	60819.97908
1379	60821.64798
1380	60821.50922
1381	60822.95132
1382	60822.95335
1383	60823.90338
1384	60821.34604
1385	60822.17226
1386	60821.1731
1387	60819.55932
1388	60818.78649
1389	60816.91668
1390	60817.65732
1391	60817.07165
1392	60817.28398
1393	60818.35464
1394	60817.48943
1395	60817.42576
1396	60819.75981
1397	60820.64796
1398	60819.11454
1399	60820.03186
1400	60820.58892
1401	60820.74651
1402	60819.23367
1403	60816.24574
1404	60816.58972
1405	60816.53437
1406	60817.30648
1407	60818.25193
1408	60818.5711
1409	60819.60705
1410	60818.80282
1411	60818.18854
1412	60817.11797
1413	60818.73988
1414	60817.95923
1415	60817.49615
1416	60817.71597
1417	60816.96884
1418	60816.22465
1419	60816.03903
1420	60810.12155
1421	60810.0096
1422	60810.48279
1423	60809.72794
1424	60809.97506
1425	60809.95766
1426	60809.34681
1427	60809.34198
1428	60808.93387
1429	60808.71873
1430	60808.38842
1431	60807.9234
1432	60807.20291
1433	60807.22837
1434	60807.81566
1435	60807.03627
1436	60807.02592
1437	60807.01883
1438	60806.93376
1439	60807.76277
1440	60807.64379
1441	60808.06796
1442	60808.79477
1443	60808.34543
1444	60808.0846
1445	60808.99743
1446	60809.22042
1447	60804.72603
1448	60804.20652
1449	60804.46034
1450	60803.07938
1451	60801.20948
1452	60801.16825
1453	60800.49232
1454	60799.73585
1455	60799.35024
1456	60799.2988
1457	60798.58625
1458	60798.7828
1459	60798.78391
1460	60798.41393
1461	60798.41349
1462	60796.53233
1463	60796.81358
1464	60798.12946
1465	60797.38153
1466	60797.72821
1467	60793.77576
1468	60793.96769
1469	60794.34067
1470	60794.70833
1471	60796.34067
1472	60795.9349
1473	60797.4462
1474	60797.97753
1475	60797.95791
1476	60797.50254
1477	60797.45832
1478	60797.26296
1479	60796.99481
1480	60797.72678
1481	60797.27636
1482	60795.67686
1483	60795.5989
1484	60796.55054
1485	60796.54238
1486	60796.29097
1487	60796.57329
1488	60794.57549
1489	60794.21919
1490	60794.53948
1491	60795.35776
1492	60796.0512
1493	60795.46448
1494	60793.99076
1495	60792.87668
1496	60792.7114
1497	60792.20763
1498	60795.05459
1499	60793.26808
1500	60792.41063
1501	60792.43378
1502	60792.48789
1503	60792.97348
1504	60792.16807
1505	60793.43294
1506	60794.45687
1507	60795.26567
1508	60795.10213
1509	60794.07231
1510	60793.64635
1511	60794.43595
1512	60794.90483
1513	60796.07642
1514	60796.38007
1515	60795.47326
1516	60795.44674
1517	60795.55378
1518	60794.15079
1519	60795.04561
1520	60795.51343
1521	60795.88149
1522	60796.07266
1523	60795.67218
1524	60796.34752
1525	60796.06989
1526	60795.37625
1527	60794.36492
1528	60794.69764
1529	60795.58385
1530	60795.47827
1531	60795.66467
1532	60794.88767
1533	60795.72885
1534	60795.36224
1535	60795.30999
1536	60794.46275
1537	60793.66947
1538	60794.12394
1539	60794.01027
1540	60794.05322
1541	60794.09992
1542	60793.6358
1543	60793.31499
1544	60792.34107
1545	60791.48178
1546	60791.93957
1547	60792.0861
1548	60792.46054
1549	60792.25854
1550	60792.27975
1551	60791.92344
1552	60791.91295
1553	60792.43472
1554	60791.07032
1555	60791.07701
1556	60794.01266
1557	60793.73294
1558	60793.8465
1559	60793.71703
1560	60793.66958
1561	60793.13099
1562	60791.82757
1563	60791.98923
1564	60789.59759
1565	60788.7579
1566	60790.94573
1567	60791.07828
1568	60791.25094
1569	60791.1061
1570	60790.81281
1571	60789.4426
1572	60788.72988
1573	60788.54438
1574	60789.51271
1575	60789.16026
1576	60789.23953
1577	60789.34521
1578	60789.88894
1579	60789.79469
1580	60789.78257
1581	60789.7493
1582	60789.64001
1583	60789.04537
1584	60789.09041
1585	60788.56269
1586	60788.52902
1587	60788.52704
1588	60784.90864
1589	60784.87758
1590	60785.65223
1591	60785.3106
1592	60784.08067
1593	60784.61368
1594	60784.66077
1595	60783.73062
1596	60783.39512
1597	60783.45013
1598	60782.31192
1599	60783.8135
1600	60783.80797
1601	60783.92965
1602	60784.94248
1603	60786.29478
1604	60786.24973
1605	60785.55532
1606	60786.48609
1607	60783.6531
1608	60783.93499
1609	60783.73444
1610	60783.55719
1611	60784.40058
1612	60784.97535
1613	60785.08201
1614	60784.65086
1615	60784.34266
1616	60784.13722
1617	60783.42881
1618	60783.64077
1619	60783.28959
1620	60782.86296
1621	60782.72753
1622	60783.23534
1623	60783.35072
1624	60782.81628
1625	60782.68732
1626	60782.74634
1627	60781.64759
1628	60781.16929
1629	60781.83525
1630	60781.51808
1631	60783.69744
1632	60783.41572
1633	60784.21401
1634	60783.82623
1635	60783.50658
1636	60783.72359
1637	60783.20969
1638	60781.85242
1639	60781.6503
1640	60782.87231
1641	60782.84001
1642	60783.25533
1643	60782.64325
1644	60782.98533
1645	60782.27417
1646	60782.6298
1647	60782.89219
1648	60784.39569
1649	60784.50596
1650	60784.30428
1651	60780.77592
1652	60780.66378
1653	60780.62541
1654	60780.04464
1655	60779.98067
1656	60781.03721
1657	60781.05994
1658	60780.6953
1659	60779.43027
1660	60777.18408
1661	60778.02999
1662	60778.0825
1663	60777.95121
1664	60777.20145
1665	60777.11611
